"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"280";"Jeggle";"Elisabeth";"Elisabeth Jeggle";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1947-07-21";"Untermarchtal";"F";"4271";"280";"20/07/1999:30/06/2014"
"281";"Jiménez-Becerril Barrio";"Teresa";"Teresa Jiménez-Becerril Barrio";"Spain";"EPP";"Member";"Partido Popular";"1961-07-24";"Sevilla";"F";"96806";"281";"14/07/2009:NA"
"282";"Juvin";"Philippe";"Philippe Juvin";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1964-02-01";"Orléans";"M";"96884";"282";"14/07/2009:NA"
"283";"Kalinowski";"Jaroslaw";"Jaroslaw Kalinowski";"Poland";"EPP";"Member";"Polskie Stronnictwo Ludowe";"1962-04-12";"Wyszków";"M";"96771";"283";"14/07/2009:NA"
"284";"Karas";"Othmar";"Othmar Karas";"Austria";"EPP";"Vice-Chair";"Österreichische Volkspartei";"1957-11-24";"Ybbs";"M";"4246";"284";"20/07/1999:NA"
"285";"Karins";"Krisjanis";"Krisjanis Karins";"Latvia";"EPP";"Member of the Bureau";"Vienotība";"1964-11-13";"NA";"M";"96901";"285";"14/07/2009:NA"
"286";"Kasoulides";"Ioannis";"Ioannis Kasoulides";"Cyprus";"EPP";"Vice-Chair";"Dimokratikos Synagermos";"1948-08-10";"Lefkosia";"M";"28474";"286";"20/07/2004:28/02/2013"
"287";"Kastler";"Martin";"Martin Kastler";"Germany";"EPP";"Member";"Christlich-Soziale Union in Bayern e.V.";"1974-06-18";"Nürnberg";"M";"25919";"287";"14/11/2003:19/07/2004::04/12/2008:30/06/2014"
"288";"Kelam";"Tunne";"Tunne Kelam";"Estonia";"EPP";"Member of the Bureau";"Erakond Isamaa ja Res Publica Liit";"1936-07-10";"Taheva";"M";"28424";"288";"20/07/2004:NA"
"289";"Klass";"Christa";"Christa Klass";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1951-10-07";"Osann";"F";"1929";"289";"19/07/1994:30/06/2014"
"290";"Kolarska-Bobinska";"Lena";"Lena Kolarska-Bobinska";"Poland";"EPP";"Member";"Platforma Obywatelska";"1947-11-03";"Praga";"F";"96785";"290";"14/07/2009:02/12/2013"
"291";"Korhola";"Eija-Riitta";"Eija-Riitta Korhola";"Finland";"EPP";"Member";"Kansallinen Kokoomus";"1959-06-15";"Lahti";"F";"4260";"291";"20/07/1999:30/06/2014"
"292";"Köstinger";"Elisabeth";"Elisabeth Köstinger";"Austria";"EPP";"Member";"Österreichische Volkspartei";"1978-10-22";"Wolfsberg";"F";"96882";"292";"14/07/2009:NA"
"293";"Kovatchev";"Andrey";"Andrey Kovatchev";"Bulgaria";"EPP";"Member of the Bureau";"Citizens for European Development of Bulgaria";"1967-11-13";"Sofia";"M";"97968";"293";"24/08/2009:NA"
"294";"Kratsa-Tsagaropoulou";"Rodi";"Rodi Kratsa-tsagaropoulou";"Greece";"EPP";"Member of the Bureau";"Nea Demokratia";"1953-04-15";"Zakynthos";"F";"4482";"294";"20/07/1999:30/06/2014"
"295";"Kuhn";"Werner";"Werner Kuhn";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1955-05-19";"Zingst";"M";"96767";"295";"14/07/2009:NA"
"296";"Kukan";"Eduard";"Eduard Kukan";"Slovakia";"EPP";"Member";"Slovenská demokratická a kresťanská únia - Demokratická strana";"1939-11-26";"Trnovec Nad Váhom";"M";"96651";"296";"14/07/2009:NA"
"297";"Lamassoure";"Alain";"Alain Lamassoure";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1944-02-10";"Pau";"M";"1204";"297";"25/07/1989:30/03/1993::20/07/1999:NA"
"298";"de Lange";"Esther";"Esther De lange";"Netherlands";"EPP";"Member";"Christen Democratisch Appèl";"1975-02-19";"Spaubeek";"F";"38398";"298";"12/04/2007:NA"
"299";"Langen";"Werner";"Werner Langen";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1949-10-27";"Müden/mosel";"M";"1928";"299";"19/07/1994:NA"
"300";"La Via";"Giovanni";"Giovanni La via";"Italy";"EPP";"Member";"Nuovo Centrodestra";"1963-06-28";"Catania";"M";"96816";"300";"14/07/2009:NA"
"301";"Lechner";"Kurt";"Kurt Lechner";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1942-09-26";"Kaiserslautern";"M";"4283";"301";"20/07/1999:16/03/2012"
"302";"Lehne";"Klaus-Heiner";"Klaus-Heiner Lehne";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1957-09-28";"Düsseldorf";"M";"2224";"302";"19/07/1994:28/02/2014"
"303";"Lewandowski";"Janusz";"Janusz Lewandowski";"Poland";"EPP";"Member";"Platforma Obywatelska";"1951-06-13";"Lublin";"M";"23781";"303";"23/04/2003:09/02/2010::01/07/2014:NA"
"304";"Liese";"Peter";"Peter Liese";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1965-05-20";"Olsberg";"M";"1927";"304";"19/07/1994:NA"
"305";"Lisek";"Krzysztof";"Krzysztof Lisek";"Poland";"EPP";"Member";"Platforma Obywatelska";"1967-05-28";"Gdańsk";"M";"96788";"305";"14/07/2009:30/06/2014"
"306";"Lope Fontagne";"Veronica";"Veronica Lope fontagne";"Spain";"EPP";"Member";"Partido Popular";"1952-02-01";"Caudéran";"F";"96765";"306";"14/07/2009:NA"
"307";"López-Istúriz White";"Antonio";"Antonio López-istúriz white";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1970-04-01";"Pamplona";"M";"28399";"307";"20/07/2004:NA"
"308";"Luhan";"Petru Constantin";"Petru Constantin Luhan";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1977-03-19";"Jud. Suceava";"M";"96823";"308";"14/07/2009:30/06/2014"
"309";"Lulling";"Astrid";"Astrid Lulling";"Luxembourg";"EPP";"Member of the Bureau";"Parti chrétien social luxembourgeois";"1929-06-11";"Schifflange";"F";"1186";"309";"20/10/1965:04/07/1974::25/07/1989:19/07/1999::16/09/1999:30/06/2014"
"310";"McGuinness";"Mairead";"Mairead Mcguinness";"Ireland";"EPP";"Member";"Fine Gael Party";"1959-06-13";"Drogheda";"F";"28115";"310";"20/07/2004:NA"
"311";"Macovei";"Monica Luisa";"Monica Luisa Macovei";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1959-02-04";"Bucureşti";"F";"96824";"311";"14/07/2009:NA"
"312";"Mann";"Thomas";"Thomas Mann";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1946-01-28";"Naumburg/saale";"M";"1922";"312";"19/07/1994:NA"
"313";"Marinescu";"Marian-Jean";"Marian-Jean Marinescu";"Romania";"EPP";"Vice-Chair";"Partidul Democrat-Liberal";"1952-08-11";"Râmnicu Vâlcea";"M";"33982";"313";"26/09/2005:NA"
"314";"Matera";"Barbara";"Barbara Matera";"Italy";"EPP";"Member";"Forza Italia";"1981-11-09";"Foggia";"F";"96813";"314";"14/07/2009:NA"
"315";"Mathieu Houillon";"Véronique";"Véronique Mathieu Houillon";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1955-09-28";"Nancy";"F";"4412";"315";"20/07/1999:30/06/2014"
"316";"Mato Adrover";"Gabriel";"Gabriel Mato adrover";"Spain";"EPP";"Member";"Partido Popular";"1961-04-29";"Madrid";"M";"96936";"316";"14/07/2009:NA"
"317";"Matula";"Iosif";"Iosif Matula";"Romania";"EPP";"Member of the Bureau";"Partidul Democrat-Liberal";"1958-08-23";"Tamasda";"M";"95017";"317";"22/12/2008:30/06/2014"
"318";"Mauro";"Mario";"Mario Mauro";"Italy";"EPP";"Member of the Bureau";"Il Popolo della Libertà";"1961-07-24";"S. Giovanni Rotondo";"M";"4393";"318";"20/07/1999:14/03/2013"
"319";"Mayer";"Hans-Peter";"Hans-Peter Mayer";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1944-05-05";"Riedlingen";"M";"4275";"319";"20/07/1999:30/06/2014"
"320";"Mayor Oreja";"Jaime";"Jaime Mayor oreja";"Spain";"EPP";"Vice-Chair";"Partido Popular";"1951-07-12";"San Sebastian";"M";"28362";"320";"20/07/2004:30/06/2014"
"321";"Méndez de Vigo";"Íñigo";"Íñigo Méndez de vigo";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1956-01-21";"Tetuan (maroc)";"M";"1873";"321";"19/10/1992:22/12/2011"
"322";"Mikolášik";"Miroslav";"Miroslav Mikolášik";"Slovakia";"EPP";"Member";"Kresťanskodemokratické hnutie";"1952-08-11";"Dolný Kubín";"M";"28178";"322";"20/07/2004:NA"
"323";"Millán Mon";"Francisco José";"Francisco José Millán mon";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1955-03-08";"Pontevedra";"M";"28400";"323";"20/07/2004:NA"
"324";"Morin-Chartier";"Elisabeth";"Elisabeth Morin-chartier";"France";"EPP";"Member of the Bureau";"Union pour un Mouvement Populaire";"1947-09-10";"Ceaux-en-couhé";"F";"38596";"324";"24/05/2007:NA"
"325";"Muscardini";"Cristiana";"Cristiana Muscardini";"Italy";"ECR";"Member";"Conservatori e Social Riformatori";"1948-10-06";"Cannobio (verbania)";"F";"1073";"326";"25/07/1989:30/06/2014"
"326";"Nedelcheva Gabriel";"Mariya";"Mariya Nedelcheva Gabriel";"Bulgaria";"EPP";"Member";"Citizens for European Development of Bulgaria";"1979-05-20";"Gotse Delchev";"F";"96848";"327";"14/07/2009:NA"
"327";"Niculescu";"Rares-Lucian";"Rares-Lucian Niculescu";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1976-08-29";"Cluj-napoca";"M";"39714";"328";"10/12/2007:30/06/2014"
"328";"Niebler";"Angelika";"Angelika Niebler";"Germany";"EPP";"Member of the Bureau";"Christlich-Soziale Union in Bayern e.V.";"1963-02-18";"München";"F";"4289";"329";"20/07/1999:NA"
"329";"van Nistelrooij";"Lambert";"Lambert Van nistelrooij";"Netherlands";"EPP";"Member of the Bureau";"Christen Democratisch Appèl";"1953-03-05";"Nuland";"M";"28165";"330";"20/07/2004:NA"
"330";"Ory";"Csaba";"Csaba Ory";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1952-05-12";"Budapest";"M";"23819";"331";"18/04/2003:30/06/2014"
"331";"Pack";"Doris";"Doris Pack";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1942-03-18";"Schiffweiler/saar";"F";"1191";"332";"25/07/1989:30/06/2014"
"332";"Papastamkos";"Georgios";"Georgios Papastamkos";"Greece";"EPP";"Member";"Nea Demokratia";"1955-03-05";"Platanorrevma Kozanis";"M";"28572";"333";"20/07/2004:30/06/2014"
"333";"Peterle";"Alojz";"Alojz Peterle";"Slovenia";"EPP";"Member";"Nova Slovenija – Krščanski demokrati";"1948-07-05";"Čužnja Vas";"M";"23693";"334";"18/04/2003:NA"
"334";"Ponga";"Maurice";"Maurice Ponga";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1947-06-05";"Kouaoua (nouvelle-calédonie)";"M";"96931";"335";"14/07/2009:NA"
"335";"Posselt";"Bernd";"Bernd Posselt";"Germany";"EPP";"Member";"Christlich-Soziale Union in Bayern e.V.";"1956-06-04";"Pforzheim";"M";"2229";"336";"19/07/1994:30/06/2014"
"336";"Pöttering";"Hans-Gert";"Hans-Gert Pöttering";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1945-08-15";"Bersenbrück (niedersachsen)";"M";"1253";"337";"17/07/1979:30/06/2014"
"337";"Preda";"Cristian Dan";"Cristian Dan Preda";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1966-09-26";"Bucureşti";"M";"96838";"338";"14/07/2009:NA"
"338";"Quisthoudt-Rowohl";"Godelieve";"Godelieve Quisthoudt-rowohl";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1947-06-18";"Etterbeek (belgien)";"F";"1055";"339";"25/07/1989:NA"
"339";"Reul";"Herbert";"Herbert Reul";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1952-08-31";"Langenfeld";"M";"28225";"340";"20/07/2004:NA"
"340";"Ronzulli";"Licia";"Licia Ronzulli";"Italy";"EPP";"Member of the Bureau";"Forza Italia";"1975-08-14";"Milano";"F";"96819";"341";"14/07/2009:30/06/2014"
"341";"Saïfi";"Tokia";"Tokia Saïfi";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1959-07-11";"Hautmont";"F";"4345";"342";"20/07/1999:06/05/2002::20/07/2004:NA"
"342";"Salafranca Sánchez-Neyra";"José Ignacio";"José Ignacio Salafranca sánchez-neyra";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1955-05-31";"Madrid";"M";"2002";"343";"19/07/1994:30/06/2014"
"343";"Sanchez-Schmid";"Marie-Thérèse";"Marie-Thérèse Sanchez-schmid";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1957-10-15";"Perpignan";"F";"96746";"344";"14/07/2009:30/06/2014"
"344";"Saryusz-Wolski";"Jacek";"Jacek Saryusz-wolski";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1948-08-19";"Łódż";"M";"28297";"345";"20/07/2004:NA"
"345";"Saudargas";"Algirdas";"Algirdas Saudargas";"Lithuania";"EPP";"Member";"Tėvynės sąjunga - Lietuvos krikščionys demokratai";"1948-04-17";"Kaunas";"M";"96696";"346";"14/07/2009:NA"
"346";"Schmitt";"Pál";"Pál Schmitt";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1942-05-13";"Budapest";"M";"28133";"347";"20/07/2004:13/05/2010"
"347";"Schnellhardt";"Horst";"Horst Schnellhardt";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1946-05-12";"Rüdigershagen";"M";"1930";"348";"19/07/1994:30/06/2014"
"348";"Schnieber-Jastram";"Birgit";"Birgit Schnieber-jastram";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1946-07-04";"Hamburg";"F";"96827";"349";"14/07/2009:30/06/2014"
"349";"Schwab";"Andreas";"Andreas Schwab";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1973-04-09";"Rottweil";"M";"28223";"350";"20/07/2004:NA"
"350";"Scurria";"Marco";"Marco Scurria";"Italy";"EPP";"Member of the Bureau";"Fratelli d'Italia - Alleanza Nazionale";"1967-05-18";"Roma";"M";"96843";"351";"14/07/2009:30/06/2014"
"351";"Seeber";"Richard";"Richard Seeber";"Austria";"EPP";"Member of the Bureau";"Österreichische Volkspartei";"1962-01-15";"Innsbruck";"M";"28252";"352";"20/07/2004:30/06/2014"
"352";"Siekierski";"Czeslaw Adam";"Czeslaw Adam Siekierski";"Poland";"EPP";"Member";"Polskie Stronnictwo Ludowe";"1952-09-08";"Stopnica";"M";"23787";"353";"23/04/2003:NA"
"353";"Skrzydlewska";"Joanna Katarzyna";"Joanna Katarzyna Skrzydlewska";"Poland";"EPP";"Member";"Platforma Obywatelska";"1977-02-17";"Łódź";"F";"96770";"354";"14/07/2009:30/06/2014"
"354";"Skylakakis";"Theodoros";"Theodoros Skylakakis";"Greece";"ALDE";"Member of the Bureau";"Drassi";"1959-09-18";"Athina";"M";"97018";"355";"14/07/2009:30/06/2014"
"355";"Sógor";"Csaba";"Csaba Sógor";"Romania";"EPP";"Member";"Uniunea Democrată Maghiară din România";"1964-05-12";"Arad";"M";"39724";"356";"10/12/2007:NA"
"356";"Soullie";"Catherine";"Catherine Soullie";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1954-07-18";"Cite D'aunis";"F";"97294";"357";"14/07/2009:23/03/2011"
"357";"Stolojan";"Theodor Dumitru";"Theodor Dumitru Stolojan";"Romania";"EPP";"Member of the Bureau";"Partidul Democrat-Liberal";"1943-09-24";"Târgovişte";"M";"39721";"358";"10/12/2007:NA"
"358";"Strasser";"Ernst";"Ernst Strasser";"Austria";"EPP";"Member of the Bureau";"Österreichische Volkspartei";"1956-04-29";"Grieskirchen";"M";"96766";"359";"14/07/2009:23/03/2011"
"359";"Svensson";"Alf";"Alf Svensson";"Sweden";"EPP";"Member";"Kristdemokraterna";"1938-09-01";"Götlunda";"M";"96678";"360";"14/07/2009:30/06/2014"
"360";"Szájer";"József";"József Szájer";"Hungary";"EPP";"Vice-Chair";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1961-08-07";"Sopron";"M";"23821";"361";"18/04/2003:NA"
"361";"Teixeira";"Nuno";"Nuno Teixeira";"Portugal";"EPP";"Member";"Partido Social Democrata";"1973-01-13";"Funchal";"M";"96974";"362";"14/07/2009:30/06/2014"
"362";"Thun Und Hohenstein";"Roza Grafin von";"Roza Grafin von Thun Und Hohenstein";"Poland";"EPP";"Member";"Platforma Obywatelska";"1954-04-13";"Kraków";"F";"96776";"363";"14/07/2009:NA"
"363";"Thyssen";"Marianne";"Marianne Thyssen";"Belgium";"EPP";"Member of the Bureau";"Christen-Democratisch & Vlaams";"1956-07-24";"Sint-gillis-waas";"F";"1832";"364";"17/12/1991:31/10/2014"
"364";"Ulmer";"Thomas";"Thomas Ulmer";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1956-07-25";"Karlsruhe";"M";"28221";"365";"20/07/2004:30/06/2014"
"365";"Vidal-Quadras";"Alejo";"Alejo Vidal-quadras";"Spain";"EPP";"Member of the Bureau";"Vox";"1945-05-20";"Barcelona";"M";"4308";"366";"20/07/1999:30/06/2014"
"366";"Walesa";"Jaroslaw Leszek";"Jaroslaw Leszek Walesa";"Poland";"EPP";"Member";"Platforma Obywatelska";"1976-08-13";"Gdańsk";"M";"96774";"367";"14/07/2009:NA"
"367";"Weber";"Manfred";"Manfred Weber";"Germany";"EPP";"Vice-Chair";"Christlich-Soziale Union in Bayern e.V.";"1972-07-14";"Niederhatzkofen";"M";"28229";"368";"20/07/2004:NA"
"368";"Wieland";"Rainer";"Rainer Wieland";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1957-02-19";"Stuttgart - Bad Cannstatt";"F";"2323";"369";"10/10/1997:NA"
"369";"Winkler";"Hermann";"Hermann Winkler";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1963-04-22";"Grimma";"M";"96764";"370";"14/07/2009:NA"
"370";"Winkler";"Iuliu";"Iuliu Winkler";"Romania";"EPP";"Member of the Bureau";"Romániai Magyar Demokrata Szövetség";"1964-03-14";"Hunedoara";"M";"39725";"371";"10/12/2007:NA"
"371";"Wortmann-Kool";"Corien";"Corien Wortmann-kool";"Netherlands";"EPP";"Vice-Chair";"Christen Democratisch Appèl";"1959-06-27";"Oud-alblas";"F";"28167";"372";"20/07/2004:30/06/2014"
"372";"Záborská";"Anna";"Anna Záborská";"Slovakia";"EPP";"Member of the Bureau";"Kresťanskodemokratické hnutie";"1948-06-07";"Zürich";"F";"23894";"373";"30/04/2003:NA"
"373";"Zalba Bidegain";"Pablo";"Pablo Zalba bidegain";"Spain";"EPP";"Member";"Partido Popular";"1975-01-28";"Pamplona";"M";"96763";"374";"14/07/2009:NA"
"374";"Zalewski";"Pawel";"Pawel Zalewski";"Poland";"EPP";"Member";"Platforma Obywatelska";"1964-08-25";"Warszawa";"M";"96777";"375";"14/07/2009:30/06/2014"
"375";"Zasada";"Artur";"Artur Zasada";"Poland";"ECR";"Member";"Polska Razem Jarosława Gowina";"1969-06-05";"Zielona Góra";"M";"96778";"376";"14/07/2009:30/06/2014"
"376";"Zver";"Milan";"Milan Zver";"Slovenia";"EPP";"Member of the Bureau";"Slovenska demokratska stranka";"1962-05-25";"Ljubljana";"M";"96933";"377";"14/07/2009:NA"
"377";"Blinkeviciute";"Vilija";"Vilija Blinkeviciute";"Lithuania";"SD";"Member";"Lietuvos socialdemokratų partija";"1960-03-03";"Linkuva Pakruojo Raj.";"F";"96681";"378";"14/07/2009:NA"
"378";"Cortés Lastra";"Ricardo";"Ricardo Cortés lastra";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1969-08-23";"Castro Urdiales";"M";"96987";"379";"14/07/2009:30/06/2014"
"379";"Estrela";"Edite";"Edite Estrela";"Portugal";"SD";"Member";"Partido Socialista";"1949-09-28";"Belver";"F";"28310";"380";"20/07/2004:30/06/2014"
"380";"Guillaume";"Sylvie";"Sylvie Guillaume";"France";"SD";"Member";"Parti socialiste";"1962-06-11";"Antony";"F";"96952";"381";"14/07/2009:NA"
"381";"Ivan";"Catalin Sorin";"Catalin Sorin Ivan";"Romania";"SD";"Member";"Partidul Social Democrat";"1978-11-23";"Galaţi";"M";"96857";"382";"14/07/2009:NA"
"382";"Muñiz De Urquiza";"María";"María Muñiz de urquiza";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1962-08-05";"Gijón";"F";"96701";"383";"14/07/2009:30/06/2014"
"383";"Chountis";"Nikolaos";"Nikolaos Chountis";"Greece";"GUENGL";"Member of the Bureau";"Coalition of the Radical Left";"1953-08-17";"Lagadia Arkadias";"M";"26851";"384";"15/04/2004:19/07/2004::14/07/2009:30/06/2014::20/07/2015:NA"
"384";"Figueiredo";"Ilda";"Ilda Figueiredo";"Portugal";"GUENGL";"Vice-Chair";"Coligação Democrática Unitária (PCP-PEV)";"1948-09-30";"Troviscal - O. Bairro";"F";"4466";"385";"20/07/1999:17/01/2012"
"385";"Hénin";"Jacky";"Jacky Hénin";"France";"GUENGL";"Member";"Front de gauche pour changer d'Europe";"1960-10-12";"Douai";"M";"28215";"386";"20/07/2004:30/06/2014"
"386";"Matias";"Marisa";"Marisa Matias";"Portugal";"GUENGL";"Member";"Bloco de Esquerda";"1976-02-20";"Coimbra";"F";"96820";"387";"14/07/2009:NA"
"387";"Portas";"Miguel";"Miguel Portas";"Portugal";"GUENGL";"Member of the Bureau";"Bloco de Esquerda";"1958-05-01";"Lisboa";"M";"28406";"388";"20/07/2004:24/04/2012"
"388";"Tavares";"Rui";"Rui Tavares";"Portugal";"Greens";"Member";"Independente";"1972-07-29";"Lisboa";"M";"96821";"389";"14/07/2009:30/06/2014"
"389";"Toussas";"Georgios";"Georgios Toussas";"Greece";"GUENGL";"Member of the Bureau";"Communist Party of Greece";"1954-08-08";"Kilada";"M";"28584";"390";"20/07/2004:30/06/2014"
"390";"Claeys";"Philip";"Philip Claeys";"Belgium";"NI";"Member";"Vlaams Belang";"1965-05-24";"Gent";"M";"24030";"391";"16/06/2003:30/06/2014"
"391";"van der Stoep";"Daniël";"Daniël Van der stoep";"Netherlands";"NI";"Member";"Artikel 50";"1980-08-12";"Delft";"M";"96946";"392";"14/07/2009:31/08/2011::15/12/2011:30/06/2014"
"392";"Vanhecke";"Frank";"Frank Vanhecke";"Belgium";"EFD";"Vice-Chair/Member of the Bureau";"Onafhankelijk";"1959-05-30";"Brugge";"M";"1956";"393";"19/07/1994:04/06/2003::20/07/2004:30/06/2014"
"393";"Werthmann";"Angelika";"Angelika Werthmann";"Austria";"NI";"Member";"-";"1963-10-07";"Schwarzach";"F";"97016";"394";"14/07/2009:30/06/2014"
"394";"Franco";"Gaston";"Gaston Franco";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1944-02-04";"Roquebillière";"M";"96908";"395";"14/07/2009:30/06/2014"
"395";"Pieper";"Markus";"Markus Pieper";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1963-05-15";"Hameln";"M";"28224";"396";"20/07/2004:NA"
"396";"Falbr";"Richard";"Richard Falbr";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1940-08-29";"Chester";"M";"23840";"397";"23/04/2003:30/06/2014"
"397";"Alfano";"Sonia";"Sonia Alfano";"Italy";"ALDE";"Member";"Italia dei Valori - Lista Di Pietro";"1971-09-15";"Messina";"F";"97086";"398";"14/07/2009:30/06/2014"
"398";"Aylward";"Liam";"Liam Aylward";"Ireland";"ALDE";"Member";"Fianna Fáil Party";"1952-08-27";"Kilkenny";"M";"28114";"399";"20/07/2004:30/06/2014"
"399";"Bearder";"Catherine";"Catherine Bearder";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1949-01-14";"Broxbourne";"F";"96955";"400";"14/07/2009:NA"
"400";"Bennahmias";"Jean-Luc";"Jean-Luc Bennahmias";"France";"ALDE";"Member";"Mouvement Démocrate";"1954-11-02";"Paris";"M";"28214";"401";"20/07/2004:30/06/2014"
"401";"de Magistris";"Luigi";"Luigi De magistris";"Italy";"ALDE";"Member of the Bureau";"Italia dei Valori - Lista Di Pietro";"1967-06-20";"Napoli";"M";"97129";"402";"14/07/2009:18/07/2011"
"402";"Donskis";"Leonidas";"Leonidas Donskis";"Lithuania";"ALDE";"Member of the Bureau";"Lietuvos Respublikos liberalų sąjūdis";"1962-08-13";"Klaipėda";"M";"96692";"403";"14/07/2009:30/06/2014"
"403";"Ek";"Lena";"Lena Ek";"Sweden";"ALDE";"Member of the Bureau";"Centerpartiet";"1958-01-16";"Mönsterås";"F";"28127";"404";"20/07/2004:28/09/2011"
"404";"Jäätteenmäki";"Anneli";"Anneli Jäätteenmäki";"Finland";"ALDE";"Vice-Chair";"Suomen Keskusta";"1955-02-11";"Lapua";"F";"28314";"405";"20/07/2004:NA"
"405";"Krahmer";"Holger";"Holger Krahmer";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1970-09-16";"Leipzig";"M";"28247";"406";"20/07/2004:30/06/2014"
"406";"Lynne";"Elizabeth";"Elizabeth Lynne";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1948-01-22";"Woking";"F";"4541";"407";"20/07/1999:03/02/2012"
"407";"Manescu";"Ramona Nicole";"Ramona Nicole Manescu";"Romania";"ALDE";"Member";"Partidul Naţional Liberal";"1972-11-06";"Constanţa";"F";"39717";"408";"10/12/2007:25/08/2013::01/07/2014:NA"
"408";"Nicolai";"Norica";"Norica Nicolai";"Romania";"ALDE";"Member of the Bureau";"Partidul Naţional Liberal";"1958-01-27";"Sinaia";"F";"96825";"409";"14/07/2009:NA"
"409";"Paulsen";"Marit";"Marit Paulsen";"Sweden";"ALDE";"Member";"Folkpartiet liberalerna";"1939-10-24";"Oslo";"F";"4270";"410";"20/07/1999:19/07/2004::14/07/2009:29/09/2015"
"410";"Rohde";"Jens";"Jens Rohde";"Denmark";"ALDE";"Member of the Bureau";"Venstre, Danmarks Liberale Parti";"1970-04-18";"Holstebro";"M";"96710";"411";"14/07/2009:NA"
"411";"Takkula";"Hannu";"Hannu Takkula";"Finland";"ALDE";"Member";"Suomen Keskusta";"1963-10-20";"Ristijärvi";"M";"28316";"412";"20/07/2004:30/06/2014::27/04/2015:NA"
"412";"Thein";"Alexandra";"Alexandra Thein";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1963-09-05";"Bochum";"F";"96874";"413";"14/07/2009:30/06/2014"
"413";"Theurer";"Michael";"Michael Theurer";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1967-01-12";"Tübingen";"M";"96871";"414";"14/07/2009:NA"
"414";"Uggias";"Giommaria";"Giommaria Uggias";"Italy";"ALDE";"Member";"Italia dei Valori - Lista Di Pietro";"1961-03-29";"Villanova Monteleone";"M";"97131";"415";"14/07/2009:30/06/2014"
"415";"Vattimo";"Gianni";"Gianni Vattimo";"Italy";"ALDE";"Member";"Italia dei Valori - Lista Di Pietro (Indipendente)";"1936-01-04";"Torino";"M";"4398";"416";"20/07/1999:19/07/2004::14/07/2009:30/06/2014"
