"Date","Name of document","Result of vote","Parliament or council","Policy area"
17/04/13,"2011 discharge: European Union Agency for Fundamental Rights - Motion for a resolution : After paragraph 4,amendment 2","-","EP","Budgetary control"
17/04/13,"International recovery of child support and other forms of family maintenance - Draft legislative resolution : single vote - consultation","+","EP","Legal affairs"
17/04/13,"Estimates of revenue and expenditure for 2014 - Section I - Parliament - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
17/04/13,"Financial assistance for Member States whose currency is not the euro - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
17/04/13,"Common system of value added tax as regards the treatment of vouchers - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
17/04/13,"European Central Bank annual report (2011) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
16/04/13,"Certain technical and control measures in the Skagerrak  - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
16/04/13,"Access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
16/04/13,"Prudential requirements for credit institutions and investment firms - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
16/04/13,"Clarifying provisions on the timing of auctions of greenhouse gas allowances - Draft legislative resolution : Proposal to reject the Commission proposal,amendment 20 - ordinary legislative procedure, first reading","+","EP","Environment & public health"
16/04/13,"Trade and investment-driven growth for developing countries - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
16/04/13,"Incidental catches of cetaceans - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
16/04/13,"Fishing opportunities and financial contribution provided for by the EU-Mauritius Fisheries Partnership Agreement - Draft legislative resolution : single vote - consent","+","EP","Fisheries"
16/04/13,"Mobilisation of the European Globalisation Adjustment Fund (application EGF/2012/023 IT/Antonio Merloni SpA from Italy)  - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
16/04/13,"Mobilisation of the European Globalisation Adjustment Fund (application EGF/2011/016 IT/Agile from Italy) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
16/04/13,"Mobilisation of the European Globalisation Adjustment Fund (application EGF/2011/010 AT/Austria Tabak from Austria) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
16/04/13,"The exclusion of a number of countries from the list of regions or states which have concluded negotiations - Draft legislative resolution : Text as a whole (except article 2),amendment 1 - ordinary legislative procedure, second reading","+","EP","International trade"
16/04/13,"Implementing the principle of equal treatment between men and women in the access to and supply of goods and services - Motion for a resolution : vote: resolution (as a whole)","+","EP","Gender equality"
16/04/13,"Advancing Development through Trade - Motion for a resolution : Paragraph 3","+","EP","Development"
16/04/13,"Scheme for greenhouse gas emission allowance trading within the Community - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
16/04/13,"Groundhandling services at Union airports - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
16/04/13,"European Network and Information Security Agency (ENISA) - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
14/03/13,"Energy roadmap 2050 - Motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
14/03/13,"Integration of migrants, its effects on the labour market and the external dimension of social security coordination - Motion for a resolution : vote: EMPL committee resolution (as a whole)","+","EP","Employment & social affairs"
14/03/13,"Asbestos-related occupational health threats and prospects for abolishing all existing asbestos - Motion for a resolution : vote: resolution (as a whole)","+","EP","Employment & social affairs"
14/03/13,"Global cotton value chain - Motion for a resolution : Paragraph 21, after point ii,amendment 5","-","EP","International trade"
14/03/13,"Risk and safety assessments of nuclear power plants in the European Union (""stress tests"") - Motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
14/03/13,"Protection of public health from endocrine disrupters - Motion for a resolution : vote: ENVI committee resolution (as a whole)","+","EP","Environment & public health"
14/03/13,"Situation in Bangladesh - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
14/03/13,"Iraq: plight of minority groups, in particular the Iraqi Turkmen - Joint Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
14/03/13,"Case of Arafat Jaradat and situation of Palestinian prisoners in Israeli jails (motion by the EPP) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
14/03/13,"Case of Arafat Jaradat and situation of Palestinian prisoners in Israeli jails - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
13/03/13,"Multiannual Financial Framework - Motion for a resolution : vote: resolution (as a whole)","-","EP","Budget"
13/03/13,"Multiannual Financial Framework - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
13/03/13,"System of national and regional accounts - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
13/03/13,"Guidelines for the 2014 budget - Section III - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
13/03/13,"Composition of the European Parliament with a view to the 2014 elections - Motion for a resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
13/03/13,"Decision on the opening of, and mandate for, interinstitutional negotiations on direct payments to farmers under support schemes within the framework of the CAP - Motion for a resolution : vote: proposal for decision","+","EP","Agriculture"
13/03/13,"Decision on the opening of, and mandate for, interinstitutional negotiations on common organisation of the markets in agricultural products (Single CMO Regulation) - Motion for a resolution : vote: proposal for decision","+","EP","Agriculture"
13/03/13,"Decision on the opening of, and mandate for, interinstitutional negotiations on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) - Motion for a resolution : vote: proposal for decision","+","EP","Agriculture"
