"MEP Id","Lastname","Firstname","Full name","State","Group"
"729","SZEGEDI","Csanád","Csanád SZEGEDI","Hungary","NI"
"730","SZYMAŃSKI","Konrad","Konrad SZYMAŃSKI","Poland","ECR"
"731","TĂNĂSESCU","Claudiu Ciprian","Claudiu Ciprian TĂNĂSESCU","Romania","SD"
"732","TŐKÉS","László","László TŐKÉS","Romania","EPP"
"733","TABAJDI","Csaba Sándor","Csaba Sándor TABAJDI","Hungary","SD"
"734","TAKKULA","Hannu","Hannu TAKKULA","Finland","ALDE"
"735","TANNOCK","Charles","Charles TANNOCK","United Kingdom","ECR"
"736","TARABELLA","Marc","Marc TARABELLA","Belgium","SD"
"737","TARAND","Indrek","Indrek TARAND","Estonia","Greens"
"738","TATARELLA","Salvatore","Salvatore TATARELLA","Italy","EPP"
"739","TAVARES","Rui","Rui TAVARES","Portugal","Greens"
"740","TAYLOR","Keith","Keith TAYLOR","United Kingdom","Greens"
"741","TAYLOR","Rebecca","Rebecca TAYLOR","United Kingdom","ALDE"
"742","TEIXEIRA","Nuno","Nuno TEIXEIRA","Portugal","EPP"
"743","TERHO","Sampo","Sampo TERHO","Finland","EFD"
"744","THALER","Zoran","Zoran THALER","Slovenia","SD"
"745","THEIN","Alexandra","Alexandra THEIN","Germany","ALDE"
"746","THEOCHAROUS","Eleni","Eleni THEOCHAROUS","Cyprus","EPP"
"747","THEURER","Michael","Michael THEURER","Germany","ALDE"
"748","THOMAS","Isabelle","Isabelle THOMAS","France","SD"
"749","THOMSEN","Britta","Britta THOMSEN","Denmark","SD"
"750","THUN UND HOHENSTEIN","Róża Gräfin von","Róża Gräfin von THUN UND HOHENSTEIN","Poland","EPP"
"751","THYSSEN","Marianne","Marianne THYSSEN","Belgium","EPP"
"752","TIROLIEN","Patrice","Patrice TIROLIEN","France","SD"
"753","TOŠENOVSKÝ","Evžen","Evžen TOŠENOVSKÝ","Czech Republic","ECR"
"754","TOIA","Patrizia","Patrizia TOIA","Italy","SD"
"755","TOMAŠEVSKI","Valdemar","Valdemar TOMAŠEVSKI","Lithuania","ECR"
"756","TOMAŠIĆ","Ruža","Ruža TOMAŠIĆ","Croatia","ECR"
"757","TORVALDS","Nils","Nils TORVALDS","Finland","ALDE"
"758","TOUSSAS","Georgios","Georgios TOUSSAS","Greece","GUENGL"
"759","TRAUTMANN","Catherine","Catherine TRAUTMANN","France","SD"
"760","TREMATERRA","Gino","Gino TREMATERRA","Italy","EPP"
"761","TREMOPOULOS","Michail","Michail TREMOPOULOS","Greece","Greens"
"762","TREMOSA BALCELLS","Ramon i","Ramon TREMOSA i BALCELLS","Spain","ALDE"
"763","TRIANTAPHYLLIDES","Kyriacos","Kyriacos TRIANTAPHYLLIDES","Cyprus","GUENGL"
"764","TRZASKOWSKI","Rafał","Rafał TRZASKOWSKI","Poland","EPP"
"765","TSOUKALAS","Ioannis A.","Ioannis A. TSOUKALAS","Greece","EPP"
"766","TURMES","Claude","Claude TURMES","Luxembourg","Greens"
"767","TURUNEN","Emilie","Emilie TURUNEN","Denmark","SD"
"768","TZAVELA","Niki","Niki TZAVELA","Greece","EFD"
"769","UGGIAS","Giommaria","Giommaria UGGIAS","Italy","ALDE"
"770","ULMER","Thomas","Thomas ULMER","Germany","EPP"
"771","ULVSKOG","Marita","Marita ULVSKOG","Sweden","SD"
"772","UNGUREANU","Traian","Traian UNGUREANU","Romania","EPP"
"773","URUTCHEV","Vladimir","Vladimir URUTCHEV","Bulgaria","EPP"
"774","USPASKICH","Viktor","Viktor USPASKICH","Lithuania","ALDE"
"775","VĂLEAN","Adina-Ioana","Adina-Ioana VĂLEAN","Romania","ALDE"
"776","VADIM TUDOR","Corneliu","Corneliu VADIM TUDOR","Romania","NI"
"777","VAIDERE","Inese","Inese VAIDERE","Latvia","EPP"
"778","VAJGL","Ivo","Ivo VAJGL","Slovenia","ALDE"
"779","VALJALO","Oleg","Oleg VALJALO","Croatia","SD"
"780","VAN BREMPT","Kathleen","Kathleen VAN BREMPT","Belgium","SD"
"781","VAN ORDEN","Geoffrey","Geoffrey VAN ORDEN","United Kingdom","ECR"
"782","VANHECKE","Frank","Frank VANHECKE","Belgium","EFD"
"783","VATTIMO","Gianni","Gianni VATTIMO","Italy","ALDE"
"784","VAUGHAN","Derek","Derek VAUGHAN","United Kingdom","SD"
"785","VELD","Sophia in 't","Sophia in 't VELD","Netherlands","ALDE"
"786","VERGIAT","Marie-Christine","Marie-Christine VERGIAT","France","GUENGL"
"787","VERGNAUD","Bernadette","Bernadette VERGNAUD","France","SD"
"788","VERHEYEN","Sabine","Sabine VERHEYEN","Germany","EPP"
"789","VERHOFSTADT","Guy","Guy VERHOFSTADT","Belgium","ALDE"
"790","VIDAL-QUADRAS","Alejo","Alejo VIDAL-QUADRAS","Spain","EPP"
"791","VIGENIN","Kristian","Kristian VIGENIN","Bulgaria","SD"
"792","VILLIERS","Philippe de","Philippe de VILLIERS","France","EFD"
"793","VITKAUSKAITE BERNARD","Justina","Justina VITKAUSKAITE BERNARD","Lithuania","ALDE"
"794","VLASÁK","Oldřich","Oldřich VLASÁK","Czech Republic","ECR"
"795","VLASTO","Dominique","Dominique VLASTO","France","EPP"
"796","VOSS","Axel","Axel VOSS","Germany","EPP"
"797","VULJANIĆ","Nikola","Nikola VULJANIĆ","Croatia","GUENGL"
"798","WŁOSOWICZ","Jacek","Jacek WŁOSOWICZ","Poland","EFD"
"799","WAŁĘSA","Jarosław Leszek","Jarosław Leszek WAŁĘSA","Poland","EPP"
"800","WALLIS","Diana","Diana WALLIS","United Kingdom","ALDE"
"801","WATSON","Sir Graham","Sir Graham WATSON","United Kingdom","ALDE"
"802","WEBER","Henri","Henri WEBER","France","SD"
"803","WEBER","Manfred","Manfred WEBER","Germany","EPP"
"804","WEBER","Renate","Renate WEBER","Romania","ALDE"
"805","WEIDENHOLZER","Josef","Josef WEIDENHOLZER","Austria","SD"
"806","WEILER","Barbara","Barbara WEILER","Germany","SD"
"807","WEISGERBER","Anja","Anja WEISGERBER","Germany","EPP"
"808","WERTHMANN","Angelika","Angelika WERTHMANN","Austria","ALDE"
"809","WESTLUND","Åsa","Åsa WESTLUND","Sweden","SD"
"810","WESTPHAL","Kerstin","Kerstin WESTPHAL","Germany","SD"
"811","WHITE","Antonio LÓPEZ-ISTÚRIZ","Antonio LÓPEZ-ISTÚRIZ WHITE","Spain","EPP"
"812","WIELAND","Rainer","Rainer WIELAND","Germany","EPP"
"813","WIKSTRÖM","Cecilia","Cecilia WIKSTRÖM","Sweden","ALDE"
"814","WILLMOTT","Glenis","Glenis WILLMOTT","United Kingdom","SD"
"815","WILS","Sabine","Sabine WILS","Germany","GUENGL"
"816","WINKLER","Hermann","Hermann WINKLER","Germany","EPP"
"817","WINKLER","Iuliu","Iuliu WINKLER","Romania","EPP"
"818","WOJCIECHOWSKI","Janusz","Janusz WOJCIECHOWSKI","Poland","ECR"
"819","WORTMANN-KOOL","Corien","Corien WORTMANN-KOOL","Netherlands","EPP"
"820","YÁÑEZ-BARNUEVO GARCÍA","Luis","Luis YÁÑEZ-BARNUEVO GARCÍA","Spain","SD"
"821","YANNAKOUDAKIS","Marina","Marina YANNAKOUDAKIS","United Kingdom","ECR"
"822","ZÉRIBI","Karim","Karim ZÉRIBI","France","Greens"
"823","ZÁBORSKÁ","Anna","Anna ZÁBORSKÁ","Slovakia","EPP"
"824","ZĪLE","Roberts","Roberts ZĪLE","Latvia","ECR"
"825","ZAHRADIL","Jan","Jan ZAHRADIL","Czech Republic","ECR"
"826","ZALA","Boris","Boris ZALA","Slovakia","SD"
"827","ZALBA BIDEGAIN","Pablo","Pablo ZALBA BIDEGAIN","Spain","EPP"
"828","ZALEWSKI","Paweł","Paweł ZALEWSKI","Poland","EPP"
"829","ZAMFIRESCU","Dan Dumitru","Dan Dumitru ZAMFIRESCU","Romania","NI"
"830","ZANICCHI","Iva","Iva ZANICCHI","Italy","EPP"
"831","ZANONI","Andrea","Andrea ZANONI","Italy","ALDE"
"832","ZASADA","Artur","Artur ZASADA","Poland","EPP"
"833","ZELLER","Joachim","Joachim ZELLER","Germany","EPP"
"834","ZEMKE","Janusz Władysław","Janusz Władysław ZEMKE","Poland","SD"
"835","ZIJLSTRA","Auke","Auke ZIJLSTRA","Netherlands","NI"
"836","ZIMMER","Gabriele","Gabriele ZIMMER","Germany","GUENGL"
"837","ZIOBRO","Zbigniew","Zbigniew ZIOBRO","Poland","EFD"
"838","ZUBER","Inês Cristina","Inês Cristina ZUBER","Portugal","GUENGL"
"839","ZVER","Milan","Milan ZVER","Slovenia","EPP"
"840","ZWIEFKA","Tadeusz","Tadeusz ZWIEFKA","Poland","EPP"
